No,Q2-1,Q2-2,Q2-3,Q2-4,Q2-5,Q2-6,Q2-7,Q2-8,Q2-9,Q2-11,Q2-12,Q3-1,Q3-2,Q3-3,Q3-4,Q3-5,Q3-6,Q3-7,Q3-8,Q3-9,Q3-10,Q3-11,Q3-12,Q3-13,Q3-14,Q3-15,Q3-16,Q3-17,Q3-18,Q3-19,Q3-20,Q3-21,Q3-22,Q3-23,Q3-24,Q3-25,Q3-26,Q13-1,Q13-2,Q13-3,Q13-4,Q13-5,Q13-6,Q13-7,Q13-8,Q13-9,Q13-10,Q13-11
30,5,1,5,3,5,1,1,1,1,1,1,1,3,1,1,2,3,2,1,1,1,2,2,2,4,4,2,1,2,2,2,3,2,3,4,1,2,2,2,4,1,1,3,2,1,3,2,3
31,5,4,2,2,2,4,4,2,3,1,2,4,5,2,4,3,2,3,5,1,4,2,3,5,1,1,5,5,5,4,5,3,1,2,5,1,2,2,5,5,5,1,1,1,1,2,3,2
32,4,1,4,5,3,3,3,2,4,1,2,2,4,2,2,2,4,2,4,2,2,2,3,3,2,3,4,5,4,4,2,4,3,3,5,2,3,1,3,4,3,3,2,3,3,3,2,5
33,3,1,3,1,5,1,2,1,5,1,2,1,5,2,2,3,4,3,4,3,3,2,3,3,3,3,5,5,4,5,4,5,3,2,3,2,4,4,5,4,2,1,2,2,3,3,2,4
34,3,1,4,4,4,2,2,3,3,2,2,3,2,2,3,3,2,3,3,3,3,3,2,2,3,3,2,3,3,3,2,3,4,2,2,3,3,3,3,2,3,2,3,3,2,3,3,2
35,5,1,3,5,5,3,1,1,5,1,1,3,4,2,2,2,3,2,4,1,3,2,3,3,3,3,1,3,5,3,2,3,3,4,5,2,3,2,5,5,4,2,2,2,2,3,2,4
36,1,5,1,2,4,1,1,2,3,1,1,1,1,1,1,2,4,2,1,2,4,2,4,1,3,3,3,1,1,3,2,2,1,2,4,3,1,1,5,3,2,1,1,1,1,1,1,1
37,5,2,2,4,5,3,2,3,2,2,2,3,3,3,4,3,3,4,4,3,4,3,4,3,2,5,5,4,4,3,3,4,4,2,4,3,4,5,5,5,5,5,5,5,5,5,3,3
38,1,3,5,2,5,1,3,1,4,1,1,2,5,2,1,1,5,3,5,2,3,2,2,4,3,2,5,5,5,3,4,5,3,2,5,5,3,4,5,3,5,3,1,3,1,3,2,5
39,5,1,5,1,3,5,5,2,3,2,2,1,2,2,2,2,5,3,3,2,3,2,2,2,2,2,5,4,4,2,3,5,1,3,4,3,1,3,4,2,2,2,2,3,4,2,3,2
40,3,2,3,2,3,2,2,2,4,2,2,1,2,2,2,3,2,3,5,3,3,3,3,3,2,3,5,5,4,2,2,3,3,2,2,2,2,4,5,3,3,4,2,3,3,3,1,5
41,3,2,4,4,5,2,2,2,4,1,2,2,3,2,1,3,3,2,2,2,3,2,3,3,3,3,2,3,3,4,4,3,3,2,4,2,3,3,5,2,3,2,2,3,3,3,4,4
42,3,2,3,3,2,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,1,3,3,3,3,3,5,3,3,3,3,3,5,1,3,3
43,4,2,4,3,4,2,2,2,4,2,2,2,3,2,2,3,2,2,3,2,2,2,2,4,3,2,2,4,4,3,3,3,3,2,4,2,3,3,2,3,4,1,2,3,3,3,3,5
44,3,2,4,3,3,2,2,1,3,1,1,1,1,1,1,1,5,2,5,1,3,2,5,4,4,3,5,5,3,2,3,4,1,2,5,2,2,4,5,1,2,1,1,2,3,2,1,3
45,2,4,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,2,2,2,2,3
46,3,1,4,5,5,1,1,1,4,2,2,2,3,2,1,2,3,2,3,1,2,2,2,1,2,3,4,3,2,3,4,3,5,1,5,1,5,3,3,3,1,1,3,3,2,3,4,1
47,4,1,5,4,4,2,3,2,3,1,2,2,3,2,3,1,3,3,3,3,3,3,4,2,3,3,2,3,3,3,2,3,1,3,4,3,2,3,3,3,3,1,3,2,3,3,2,4
48,3,3,2,2,3,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,2,3,4,3,2,4,2,2,1
49,2,4,4,2,3,3,4,3,4,2,2,1,3,2,2,1,5,4,4,3,3,3,2,4,3,2,4,4,4,2,4,4,2,2,5,4,4,4,5,2,4,2,2,2,3,3,3,2
50,2,2,2,3,4,2,2,2,3,2,2,1,2,2,2,2,4,3,3,2,2,2,3,3,2,3,5,3,3,4,2,2,3,2,5,2,2,2,4,4,3,2,2,2,2,3,2,3
51,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
52,3,2,3,3,4,2,2,2,3,2,2,2,3,2,2,2,3,3,3,3,3,2,4,3,4,3,5,4,4,4,3,3,4,2,2,2,2,4,5,3,4,2,3,3,4,4,2,4
53,3,4,4,4,4,3,4,2,4,3,3,3,3,2,2,2,3,3,4,2,3,2,2,4,2,4,4,4,3,3,2,4,3,3,3,2,4,2,4,4,4,2,2,2,2,3,4,1
54,3,1,5,2,5,1,1,1,1,1,1,1,5,1,1,3,1,1,1,1,4,1,3,1,4,1,2,4,4,3,5,5,5,1,5,1,1,1,5,3,1,1,3,3,1,3,1,1
55,3,4,4,2,3,3,3,3,3,2,2,2,4,2,2,2,4,4,4,3,3,2,4,2,4,3,3,4,3,3,2,4,2,2,2,4,2,4,5,2,3,2,2,2,2,2,1,4
56,1,5,4,1,2,3,3,3,3,1,1,1,3,1,1,3,2,1,5,1,1,2,3,3,2,3,1,5,3,3,3,3,3,1,3,1,1,2,3,2,3,1,2,1,2,1,1,4
57,3,2,3,3,3,3,3,2,2,2,2,3,3,2,3,2,4,3,3,2,3,3,3,2,2,2,4,4,4,4,2,3,2,3,3,3,3,2,4,4,2,1,3,2,4,3,3,3
58,2,3,4,1,3,3,3,2,2,1,2,1,2,1,2,2,3,2,2,2,3,2,3,3,2,3,2,2,2,2,3,3,3,2,3,3,3,3,5,3,2,1,2,2,2,2,3,2
59,2,2,3,2,4,2,2,2,4,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2
60,3,2,3,4,5,3,3,3,3,3,2,1,2,2,1,2,4,3,3,3,3,3,5,3,2,4,4,3,2,3,2,5,1,3,5,4,1,4,4,2,3,2,4,2,3,3,2,5
61,4,2,3,4,4,2,2,1,3,2,1,3,4,3,2,3,3,3,5,3,4,3,4,5,3,3,3,4,5,3,2,5,2,3,3,3,3,5,5,5,5,3,5,5,3,3,2,4
62,4,2,4,4,3,3,3,2,4,2,2,2,2,2,2,2,3,2,4,2,3,2,3,3,2,2,3,4,4,3,3,4,2,3,4,3,2,4,4,3,4,2,3,3,3,4,2,4
63,3,2,4,2,3,2,2,2,3,1,1,2,3,3,2,1,3,2,4,2,3,2,4,2,3,4,4,5,5,3,3,3,2,2,4,3,1,3,2,2,2,2,3,3,4,3,2,2
64,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
65,2,4,5,1,3,5,5,1,2,1,1,1,2,2,2,1,5,3,5,4,2,5,3,1,5,1,5,5,5,1,1,3,1,5,4,3,2,1,5,4,1,1,3,4,2,2,2,1
66,2,2,3,3,3,2,2,2,3,2,2,2,3,2,2,3,3,2,3,2,3,2,3,3,3,3,3,3,3,3,2,3,4,2,3,2,3,4,4,2,3,2,3,3,3,3,2,4
67,1,4,2,2,4,2,2,1,3,1,1,1,3,3,1,2,4,4,4,4,4,3,4,2,3,2,3,4,4,4,4,4,2,3,4,4,4,4,5,2,4,1,2,4,5,2,1,5
68,5,1,3,3,5,3,5,1,1,1,1,1,3,1,1,1,5,3,5,3,3,2,5,3,2,1,1,5,5,1,3,3,1,1,5,3,1,5,5,1,3,3,3,3,5,1,1,5
69,3,2,3,4,2,2,2,2,4,2,1,3,4,2,2,2,3,2,4,2,2,1,4,5,2,3,2,5,5,3,2,5,3,1,2,2,5,4,5,3,2,3,3,5,3,3,3,4
70,2,1,3,3,4,3,5,3,3,1,1,3,1,3,1,3,1,1,1,1,1,1,5,3,3,5,5,5,3,3,5,5,2,3,1,1,4,4,5,5,1,3,3,3,3,3,1,3
71,1,1,3,3,3,1,1,2,4,1,1,1,1,1,1,3,1,1,1,1,2,1,4,3,3,3,3,3,1,3,4,3,5,1,3,1,3,4,5,3,3,1,2,5,2,3,2,3
72,1,3,5,5,5,1,1,1,3,1,1,2,5,1,1,3,1,1,3,1,1,1,3,5,1,3,5,5,5,3,3,3,5,1,5,1,3,3,3,3,3,1,2,1,1,1,1,5
73,4,1,3,2,3,3,3,1,3,3,2,1,2,2,2,1,3,3,3,3,3,3,3,2,3,3,5,3,3,3,1,3,1,3,3,3,1,2,5,4,3,1,2,1,1,3,2,3
74,3,3,3,3,4,2,3,3,3,2,2,2,2,1,2,3,3,2,3,2,3,2,4,4,1,3,2,3,3,3,3,2,2,2,3,3,2,5,3,4,3,1,2,2,4,2,3,3
75,2,3,2,3,4,1,1,1,3,1,1,3,3,3,1,4,1,1,2,1,1,1,2,3,2,3,3,4,3,4,4,3,5,1,4,2,3,2,3,3,3,2,3,3,2,2,3,5
76,2,2,4,4,4,2,2,2,4,2,3,2,3,3,2,3,3,3,3,2,2,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,4,2,2,2,2,2,2,2,2,2,2,3
77,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,2,3,5,3,2,5,5,5,5,5,5,5,5,5,1,3
78,3,2,2,2,4,2,2,2,2,2,3,3,3,2,2,3,3,3,3,2,3,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,1,2,1,1,1,1,1,2,2,3,2
79,1,3,3,3,3,3,3,2,3,2,2,2,3,2,3,3,3,3,3,2,2,2,2,3,2,3,2,3,3,3,2,3,3,2,3,3,3,1,3,3,2,1,2,2,2,2,3,2
80,4,5,1,1,2,5,5,2,4,2,1,1,3,1,1,1,3,2,2,1,2,3,2,4,3,2,5,4,1,2,3,5,1,1,5,2,5,1,5,3,2,1,4,3,1,1,5,1
81,2,3,3,3,3,3,3,3,3,2,3,2,3,2,3,3,3,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,3,3,2,3,3,2
82,5,3,3,3,3,4,4,2,2,3,3,1,2,1,2,1,3,1,5,2,4,3,2,1,4,1,3,5,5,3,3,5,1,1,5,5,4,2,5,4,2,1,2,2,4,2,3,4
83,5,1,5,5,5,3,3,2,5,2,1,2,3,4,3,1,5,4,4,3,5,5,4,2,4,3,5,5,4,4,2,5,1,4,5,5,4,5,5,3,3,4,3,4,3,3,2,5
84,1,2,5,1,5,4,5,2,4,2,2,2,2,1,2,1,4,2,2,2,2,1,2,2,2,2,4,4,2,4,4,5,1,5,4,2,4,2,2,2,2,2,2,2,2,2,2,3
85,2,4,2,2,3,3,3,2,3,2,2,1,3,2,1,2,4,3,4,2,3,2,3,1,3,2,5,5,4,3,2,3,3,2,3,3,1,2,3,3,3,3,2,2,3,3,3,2
86,1,4,5,2,5,2,2,1,3,2,1,1,2,2,1,2,5,3,3,1,2,2,3,3,2,2,3,4,3,3,3,4,2,2,5,3,2,3,5,2,5,1,3,4,2,3,2,1
87,5,1,5,5,5,5,5,1,5,1,1,1,5,1,5,1,5,5,5,5,5,5,3,1,3,3,5,5,5,3,1,5,1,3,3,5,1,1,5,5,1,1,3,3,1,5,5,1
88,2,4,2,2,4,4,3,1,2,2,2,2,2,2,2,1,4,3,4,3,3,3,3,3,3,3,3,5,4,4,3,3,2,2,4,3,3,3,3,3,3,2,2,1,3,2,2,4
89,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
90,2,1,3,3,5,3,2,1,5,2,1,1,4,2,1,3,2,1,5,1,1,1,3,3,2,1,5,5,4,4,1,1,3,3,4,1,4,2,5,1,5,1,1,5,4,1,2,4
91,3,2,2,3,4,2,2,3,3,2,2,2,3,3,2,3,3,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2,3,2,2,2,2,4
92,1,3,3,1,1,5,5,3,3,1,1,1,3,2,4,1,5,5,5,5,3,3,3,1,5,1,5,5,5,3,1,3,1,2,5,5,2,3,4,3,2,2,3,2,3,3,1,5
93,4,2,3,3,4,2,2,2,4,2,2,3,3,2,2,3,3,3,4,2,3,4,4,2,3,4,2,3,3,4,2,3,3,3,4,2,3,4,4,4,4,2,2,3,2,4,3,3
94,5,1,3,1,4,2,2,3,4,2,2,1,3,2,2,2,5,4,4,3,4,3,5,3,3,3,3,4,3,3,3,3,3,2,5,4,2,5,5,3,3,2,2,2,3,3,3,5
95,2,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2,5
96,1,2,3,3,3,2,2,2,3,2,2,2,3,2,2,3,2,2,2,2,2,2,3,5,3,3,3,2,1,3,3,3,3,4,3,3,3,1,1,3,1,1,3,2,2,2,2,5
97,1,3,3,4,5,1,2,2,5,2,2,1,1,2,1,2,3,2,3,2,2,2,5,1,2,2,2,3,3,3,3,3,1,2,5,4,4,4,5,2,5,2,2,2,5,2,1,1
98,3,3,2,3,3,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,2,2,3,2,2,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,4
99,1,2,2,2,2,3,2,2,3,2,2,3,3,2,2,2,3,2,2,2,2,2,2,4,2,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
100,1,4,1,1,2,4,3,3,3,2,3,1,1,2,3,2,3,3,5,5,2,2,2,4,3,3,3,5,5,3,1,1,3,3,3,2,1,2,3,3,3,3,3,3,3,3,2,4
101,1,4,2,2,3,3,3,3,3,2,2,2,2,3,2,3,3,3,4,2,3,4,3,4,3,3,3,4,4,3,2,3,3,3,3,2,2,4,4,4,4,2,3,2,3,3,2,4
102,3,2,3,3,3,3,3,2,4,2,2,2,4,2,3,1,5,2,4,3,4,3,5,1,2,2,3,3,4,4,2,5,2,3,4,4,2,3,4,2,4,2,3,1,3,3,4,1
103,2,1,2,4,5,1,1,3,1,1,1,1,2,1,2,1,4,2,4,2,1,5,2,2,3,2,2,4,2,1,4,4,1,2,5,5,4,2,5,4,5,1,1,4,2,2,2,2
104,5,1,5,3,5,3,3,1,3,1,1,1,5,1,1,1,3,3,1,3,3,3,3,1,3,3,5,5,3,1,1,3,1,5,3,1,1,3,3,3,2,2,2,3,2,2,2,5
105,1,4,2,2,2,3,3,2,3,2,2,2,2,2,2,2,4,3,2,2,3,2,2,3,2,3,3,3,3,3,3,3,2,3,4,2,3,3,4,2,2,2,3,4,3,2,2,2
106,3,2,2,5,1,4,2,3,1,1,1,2,2,4,3,2,3,3,1,1,2,3,3,1,2,5,3,5,3,4,1,1,5,3,2,2,2,4,4,2,2,5,3,5,2,5,2,1
107,1,4,4,3,3,3,3,3,4,4,3,1,3,2,2,2,4,4,4,3,3,4,3,2,4,4,4,3,3,3,2,4,2,2,3,4,2,2,4,3,3,2,3,3,2,2,3,2
108,1,2,1,4,3,1,2,2,2,1,2,1,2,1,1,1,4,2,2,2,2,1,1,2,4,2,5,4,3,2,3,1,3,3,4,2,2,3,5,2,3,3,3,3,3,3,1,2
109,5,1,5,5,5,3,3,3,3,3,3,1,2,2,1,1,2,2,4,1,1,1,3,3,2,2,5,4,4,5,2,5,5,1,5,1,4,3,5,3,3,1,2,4,4,2,1,5
110,3,2,1,3,5,2,3,1,3,1,1,2,2,2,1,2,2,2,3,3,2,2,3,3,3,2,4,2,4,2,3,2,3,2,3,2,2,2,3,3,3,3,4,3,3,4,3,3
111,2,2,2,4,4,2,2,2,3,2,2,3,2,3,2,2,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,3,4,3,2,1,1,4,1,1,1,1,1,1,3,4
112,1,2,1,3,2,2,3,3,3,1,2,3,3,3,2,3,2,3,3,2,1,1,1,4,3,4,3,3,3,3,3,3,3,3,2,1,4,1,1,1,1,1,2,2,1,2,3,3
113,3,2,3,3,4,1,1,1,5,2,2,2,2,2,1,3,3,4,4,2,3,2,3,4,3,4,4,4,3,4,4,3,3,2,5,3,4,3,5,3,4,5,3,4,4,3,2,4
114,3,3,3,3,4,2,3,3,3,2,3,2,2,2,2,2,4,1,5,2,2,2,5,4,5,5,3,3,3,5,2,3,3,2,4,2,2,3,5,1,1,1,3,2,4,2,4,2
115,2,1,3,3,4,1,1,3,3,1,1,2,2,1,1,3,2,1,2,2,2,2,2,3,2,3,5,4,3,1,3,3,4,2,3,2,2,4,5,3,3,2,4,3,3,3,2,5
116,3,3,3,3,3,3,3,2,3,2,2,3,4,3,2,3,3,2,3,2,2,2,3,3,3,2,4,4,3,3,3,4,4,2,4,2,4,2,5,3,3,2,3,4,3,3,3,4
117,4,1,5,5,5,2,3,2,4,3,2,1,3,1,2,2,3,4,5,4,5,4,5,3,4,4,5,5,5,4,2,5,2,3,4,3,2,3,5,3,3,1,3,2,3,2,2,4
118,1,4,2,3,4,2,2,2,3,2,2,2,2,2,1,1,5,4,5,2,2,2,5,3,2,2,5,5,3,3,2,1,4,3,2,1,4,2,4,2,3,2,3,3,2,3,2,4
119,3,3,2,4,4,2,2,2,4,2,2,1,2,2,2,2,4,4,5,3,4,2,5,4,4,2,5,4,3,5,3,4,3,2,5,4,1,3,4,2,3,2,4,5,2,3,2,5
120,2,2,4,3,2,2,3,2,4,3,3,2,3,2,2,2,4,4,4,4,4,4,4,2,3,3,4,3,4,2,2,4,2,3,4,3,2,4,5,3,2,3,4,5,3,3,2,4
121,1,3,2,2,4,2,2,1,3,2,1,1,1,1,1,2,3,2,5,2,2,2,2,3,2,1,5,5,5,3,1,2,2,1,2,2,3,1,3,4,5,1,2,2,3,2,1,2
122,3,2,3,3,3,3,3,2,4,2,3,2,3,3,3,3,4,3,4,3,3,2,4,3,3,3,5,5,4,3,3,3,3,2,4,3,4,3,4,2,2,2,2,3,4,3,2,4
123,1,3,2,2,2,3,3,1,4,2,2,1,2,2,2,2,3,2,3,1,3,2,4,3,2,2,5,3,2,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,2,2
124,3,1,3,2,3,2,2,3,2,1,1,2,1,1,2,2,3,3,3,1,3,3,4,2,3,3,4,3,3,2,2,1,2,2,3,3,3,3,4,2,3,2,2,2,3,3,2,2
125,3,2,4,4,5,1,1,1,4,2,1,1,2,1,1,1,2,2,2,3,4,1,2,2,2,1,5,3,2,4,5,2,4,1,5,4,2,1,5,4,5,1,2,1,1,2,2,3
126,3,3,3,3,3,4,3,3,3,1,3,2,2,2,2,2,5,3,3,2,3,2,3,2,2,2,4,4,4,3,2,3,1,2,4,3,2,4,4,3,3,3,2,2,4,3,3,2
127,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,5,4,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,1,4
128,3,2,5,4,3,3,3,2,2,1,1,1,3,3,3,1,5,5,5,3,4,4,5,1,3,3,4,5,3,3,2,3,1,5,5,5,1,2,4,3,3,2,4,3,2,3,3,1
129,5,5,5,1,4,3,3,1,3,1,2,1,1,2,1,1,5,5,5,2,2,5,5,3,5,1,5,5,5,5,1,5,4,3,5,5,1,3,5,3,3,2,3,3,3,3,4,2
130,1,5,1,2,2,4,5,2,3,2,2,1,2,1,1,1,5,5,5,2,4,2,3,2,4,4,4,5,3,3,3,2,1,2,5,2,1,3,5,2,4,1,2,2,5,2,3,2
131,3,2,3,3,3,3,3,1,2,1,1,1,2,2,2,2,3,3,3,2,2,2,3,3,2,2,4,3,3,3,1,2,2,3,3,2,2,4,5,2,3,2,2,1,3,3,3,3
132,1,5,1,2,2,3,3,3,5,1,1,2,2,2,1,1,5,3,4,2,3,3,3,3,2,3,5,5,3,2,1,2,2,2,5,3,2,4,4,2,3,3,3,2,3,3,2,2
133,2,4,2,1,4,3,4,2,2,2,2,2,4,3,2,1,4,3,3,3,3,2,2,2,3,2,4,3,4,4,2,2,2,2,3,2,4,3,4,3,2,3,3,3,3,3,2,3
134,2,3,2,2,3,3,3,2,3,1,1,2,2,2,1,2,2,1,3,2,1,2,2,3,3,2,2,3,3,3,3,3,3,3,3,1,3,1,2,3,2,2,2,2,2,2,3,3
135,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1
136,1,5,1,4,5,1,1,2,4,4,2,2,2,2,1,2,3,2,3,2,3,2,3,4,2,2,5,4,4,3,5,3,3,1,4,3,5,2,3,5,3,1,2,1,2,3,2,4
